in dedup_init
reading segment f15114ce96efceedd4af01a421242d05, 4352 bytes, offset 0
reading segment c844cd255ea713516e130aacec00dab9, 4352 bytes, offset 0
reading segment bb2d618c22c85f2e38c736d6d589944c, 3855 bytes, offset 0
reading segment 6fb5877aa6e7715296da65bbd2632cc3, 4352 bytes, offset 0
reading segment 7042567f971066d6935f0e2f7db7642f, 4352 bytes, offset 0
reading segment c980aefab8f6390fb41e1292a0b57e48, 4352 bytes, offset 0
reading segment 41e78f43ca8903c4a60cd19f6cef9a34, 4352 bytes, offset 0
reading segment e141c5395c475d709e1166b633811d94, 4352 bytes, offset 0
reading segment ab6fdbd8e6f3778f7bcbfe2d327bbe90, 4352 bytes, offset 0
reading segment 0d373cc9ef62515bc61d3c1f75057718, 4136 bytes, offset 0
reading segment bc0dcf9fc385bc569b67430bb33d0f08, 3735 bytes, offset 0
cloud read done: path=/tfile12, total_bytes_read=71918
call to release: path=/tfile12
release exit 1
call to open: path=/tfile13
dedup_read to /tfile13, 65536 bytes, offset 0
reading segment e7041315566f22dcea51b932de50b712, 4352 bytes, offset 0
reading segment a7e1cc630acfb103cdfe98a522b00890, 4352 bytes, offset 0
reading segment 04c758b718132ac80662988c97abaf56, 4352 bytes, offset 0
reading segment 6564ada2c7089911e4a935d702f1c43f, 4352 bytes, offset 0
reading segment b71382376b02426abe594cb2f836f959, 4352 bytes, offset 0
reading segment 0b7c99cfd23369a7c62fc9b7bbd49afb, 4352 bytes, offset 0
reading segment 146b5361d0503beb1f32245c7eeb7d25, 4304 bytes, offset 0
reading segment 87696055f3577ec8ec51c7147c30469d, 4352 bytes, offset 0
reading segment e519d7384f3bd4b7eefc4124281c1745, 4023 bytes, offset 0
reading segment d5ef7fe9ce64f3486838bfcc5b4c54a6, 4352 bytes, offset 0
reading segment a20617e37895e258d4d97d70869b3e89, 4352 bytes, offset 0
reading segment b83926c38e397a667cea1b357b28e24b, 4352 bytes, offset 0
reading segment f7399495022ccc31033639fb42c909f8, 4352 bytes, offset 0
reading segment 6be35d997577c245a56f39f7d211beff, 4352 bytes, offset 0
reading segment 560fe8cf6bdc399fe7d342990bc30c8a, 4352 bytes, offset 0
reading segment 7aeaed0d64b1a4cf906e4b06c602a5ee, 633 bytes, offset 0
cloud read done: path=/tfile13, total_bytes_read=65536
dedup_read to /tfile13, 69632 bytes, offset 65536
reading segment 7aeaed0d64b1a4cf906e4b06c602a5ee, 3719 bytes, offset 633
reading segment 5062f9d08a8420a749929ac19f02557f, 4352 bytes, offset 0
reading segment 6f9cec40d25ccffe153bc0267064bd8c, 4021 bytes, offset 0
reading segment 1f23589cca366913b5a1a50f22fd7125, 4352 bytes, offset 0
reading segment 21f021e0d111a58f9dce7e464e2ea469, 4227 bytes, offset 0
reading segment 6c019225b4d4deb6a97e7a6fe3a5c9bf, 4023 bytes, offset 0
reading segment 2a62ee91227f445d5bd12021496c39f2, 4352 bytes, offset 0
reading segment 1b0682cab0670d8a9390bcaf63ab8229, 4352 bytes, offset 0
reading segment 4025d6f59e5a391ecdb42f31d8ee0f00, 4352 bytes, offset 0
reading segment bdc7b982a8707cff8579487429a74f8a, 4352 bytes, offset 0
reading segment 893095fee86aab6f4b75e1acb0f540f3, 4352 bytes, offset 0
reading segment 7d407ca1f13126af89c85e2bdcf0855d, 4352 bytes, offset 0
reading segment 361c0dd2464168eaacfa5ec4592b2f6a, 4352 bytes, offset 0
reading segment aedbc408d7c10715cb5c955071121606, 4352 bytes, offset 0
reading segment 0e975954659a3d5c96d034b619e4e00c, 3891 bytes, offset 0
reading segment 9f6632abfa8d52a8a09851da8b43b160, 4221 bytes, offset 0
cloud read done: path=/tfile13, total_bytes_read=67622
call to release: path=/tfile13
release exit 1
call to open: path=/tfile14
dedup_read to /tfile14, 65536 bytes, offset 0
reading segment de7c3155d21310bf41a0b13aaa934f24, 4352 bytes, offset 0
reading segment 1914f24864ca7e015a7beeb64fed7a45, 4352 bytes, offset 0
reading segment deefaa91569e14832965679300a23a09, 3928 bytes, offset 0
reading segment c6d282b842b45ef968ccf47a97cfabfe, 4352 bytes, offset 0
reading segment aa4d97020fdea433c70d6e71ab273580, 4352 bytes, offset 0
reading segment d2e2ec4a4d9c65717c141996bb154064, 4352 bytes, offset 0
reading segment fa0ee52a85b0829c4dbf50e6d97535ab, 4352 bytes, offset 0
reading segment f3b5b4d8a534acd579e022d368abfec0, 4352 bytes, offset 0
reading segment c43d18d4e44139fae06ecc658d669e84, 4352 bytes, offset 0
reading segment 55f6c3ef9435805e97b93a2e0bf989ac, 4352 bytes, offset 0
reading segment e1c13e2f08e5530c3bee55c4747b0a91, 4352 bytes, offset 0
reading segment 190deb53be94a49b3ef5348bdc8420c6, 4352 bytes, offset 0
reading segment f4867d21debe7adefb97b80d3d4b19b4, 4352 bytes, offset 0
reading segment c2c9f710242453f841f0720eedb4e3e2, 4352 bytes, offset 0
reading segment 526d9346de21fe5843ca1a10af9c7dfc, 4352 bytes, offset 0
reading segment 4b00a906cc5d53b8235edab431538c60, 680 bytes, offset 0
cloud read done: path=/tfile14, total_bytes_read=65536
dedup_read to /tfile14, 73728 bytes, offset 65536
reading segment 4b00a906cc5d53b8235edab431538c60, 3672 bytes, offset 680
reading segment 3fe8d4172b7a0af659f3f1be94b0f76b, 4352 bytes, offset 0
reading segment 1c239ea3b68da07e0518808a0747752b, 4352 bytes, offset 0
reading segment f0d834542697279527e1b64d42a3ce6c, 4248 bytes, offset 0
reading segment c6d282b842b45ef968ccf47a97cfabfe, 4352 bytes, offset 0
reading segment aa4d97020fdea433c70d6e71ab273580, 4352 bytes, offset 0
reading segment d2e2ec4a4d9c65717c141996bb154064, 4352 bytes, offset 0
reading segment fa0ee52a85b0829c4dbf50e6d97535ab, 4352 bytes, offset 0
reading segment f3b5b4d8a534acd579e022d368abfec0, 4352 bytes, offset 0
reading segment c43d18d4e44139fae06ecc658d669e84, 4352 bytes, offset 0
reading segment 55f6c3ef9435805e97b93a2e0bf989ac, 4352 bytes, offset 0
reading segment e1c13e2f08e5530c3bee55c4747b0a91, 4352 bytes, offset 0
reading segment 190deb53be94a49b3ef5348bdc8420c6, 4352 bytes, offset 0
reading segment f4867d21debe7adefb97b80d3d4b19b4, 4352 bytes, offset 0
reading segment c2c9f710242453f841f0720eedb4e3e2, 4352 bytes, offset 0
reading segment 526d9346de21fe5843ca1a10af9c7dfc, 4352 bytes, offset 0
reading segment 4b00a906cc5d53b8235edab431538c60, 4352 bytes, offset 0
reading segment d175353e443853f79f1b140d1a57c244, 320 bytes, offset 0
cloud read done: path=/tfile14, total_bytes_read=73520
call to release: path=/tfile14
release exit 1
call to open: path=/tfile15
dedup_read to /tfile15, 65536 bytes, offset 0
reading segment 7e47e57789c3b011d2c34a6db27cba1a, 4352 bytes, offset 0
reading segment 7349b8bd2e3fa2a0e0baf6e15d9d4903, 4352 bytes, offset 0
reading segment e7007f9929d88238bd12982cfbaa32ce, 4352 bytes, offset 0
reading segment 735d4f80e445e0b7237c44cff14b4a1c, 4352 bytes, offset 0
reading segment b43fa54211bfa8a36aa5ad8f58588a34, 4352 bytes, offset 0
reading segment 6a625a80c336ab170a48bad3ca655e17, 4352 bytes, offset 0
reading segment b8aa887cb611ccdb29cd0e3cb050d88f, 4352 bytes, offset 0
reading segment 767b4fb3f5716df5e5c0ade820ed9cc4, 4352 bytes, offset 0
reading segment 849e8f6eee489aec5202745114281118, 4352 bytes, offset 0
reading segment 8865677f9c7cc3243e9e31cddcf3cda1, 4352 bytes, offset 0
reading segment d99ee04faf35f3c7cfa09922607ad3fa, 4352 bytes, offset 0
reading segment 7267f91fafd44e86d319af3af57b5bc2, 4352 bytes, offset 0
reading segment 6b37046e0f2ab492cf4f8382ded38255, 4352 bytes, offset 0
reading segment 7098056b399167c3bc4bbb7d69b94991, 4352 bytes, offset 0
reading segment 3c651757b981df96e67746239c09d5fe, 4352 bytes, offset 0
reading segment d553fa535c19d312af1b7802c45aa172, 256 bytes, offset 0
cloud read done: path=/tfile15, total_bytes_read=65536
dedup_read to /tfile15, 73728 bytes, offset 65536
reading segment d553fa535c19d312af1b7802c45aa172, 4096 bytes, offset 256
reading segment b6e7fdedc71f29f958d6c1e043fa6217, 4352 bytes, offset 0
reading segment 53d7ca2240ddad46248034ef2928147e, 4352 bytes, offset 0
reading segment 409c023434901007e631cba26a999521, 4352 bytes, offset 0
reading segment c72be6cf569c0be9413579c6d06713d8, 4352 bytes, offset 0
reading segment 2c1a3e5a0b1d51c3b48bf9410302ce5b, 4352 bytes, offset 0
reading segment 50b1e6d4cbbebf0b8ab475ace9b421fe, 4352 bytes, offset 0
reading segment 5d903d8154c5b6fe9eced468b914b3b8, 4352 bytes, offset 0
reading segment 3a30302f6fe21202b39f55e770a5f7d7, 4352 bytes, offset 0
reading segment 2a1a17c55183166043fc4f52c774db80, 4352 bytes, offset 0
reading segment c2edbf7f47b9a94ff8635c75632ebb48, 4352 bytes, offset 0
reading segment ffca9266349ab7677d2ec60e611cef15, 4352 bytes, offset 0
reading segment 14f4da601691e08530cabf9e6f30712c, 4352 bytes, offset 0
reading segment 88efa523a2d346cbd3ce195366f7c523, 4352 bytes, offset 0
reading segment 3816a828e5faf540bbfc72ce39bfbf5c, 4352 bytes, offset 0
reading segment 2f356b2cdd24ec3067a98628623124ac, 4352 bytes, offset 0
reading segment 5492bebd596d01c01a10f5c1c399ed51, 4208 bytes, offset 0
cloud read done: path=/tfile15, total_bytes_read=73584
call to release: path=/tfile15
release exit 1
call to open: path=/tfile16
dedup_read to /tfile16, 65536 bytes, offset 0
reading segment bc41004f151a7dc85ecd5a06a5c1e6f7, 4352 bytes, offset 0
reading segment 92eda656d6e735f2dbf126e73a3d31e0, 4352 bytes, offset 0
reading segment de8ddd82aab496ca6561d0b369d16436, 4352 bytes, offset 0
reading segment 8b879b6964773bdacbf9cfb4f22dbfc2, 4352 bytes, offset 0
reading segment 5f7ce45b8b92cfe1485caf3fd8e535ca, 4352 bytes, offset 0
reading segment 427f806d08b946930e3761285400e799, 4352 bytes, offset 0
reading segment a9181fc230d38904c0ed51eeb53bb54c, 4352 bytes, offset 0
reading segment 5a04d5c8223e8dcade368e9beda6c458, 4352 bytes, offset 0
reading segment bc8284b005688906c80a9843517d5006, 4352 bytes, offset 0
reading segment 115e11c017b6a85374a67120e8297685, 4352 bytes, offset 0
reading segment bc71f7419d448f95ec6fe7c502f3e213, 4352 bytes, offset 0
reading segment 8831bc59fa81afff015d6cbd9415507a, 4352 bytes, offset 0
reading segment 406c28280c97ab79cf91e313f790bdf7, 4352 bytes, offset 0
reading segment ba10252ac11e6e0933be1e77ec960166, 4352 bytes, offset 0
reading segment ee7904b33474a46c66e30bb923f4b508, 4352 bytes, offset 0
reading segment b321234835aadb12b61f159958640cb0, 256 bytes, offset 0
cloud read done: path=/tfile16, total_bytes_read=65536
dedup_read to /tfile16, 73728 bytes, offset 65536
reading segment b321234835aadb12b61f159958640cb0, 4096 bytes, offset 256
reading segment 8a438fe0b39714e291e8f32c6cb810b2, 4352 bytes, offset 0
reading segment 14dba8b32c16cd356efbf5b7b6f0c4f7, 4352 bytes, offset 0
reading segment c8d934a7faae0b532e107fbe9a27ef3c, 4352 bytes, offset 0
reading segment c76032d98e72cb95de26abd463aae232, 4352 bytes, offset 0
reading segment 1f17a9c8e79eeddaec5f18d008b0b9c9, 4352 bytes, offset 0
reading segment f41d0233158667c576f7989f1a097ac9, 4352 bytes, offset 0
reading segment f26c8a9a46523448aa0378a039b28104, 4352 bytes, offset 0
reading segment 91482fd503a1de7b3ac3f5ee381db6bf, 4352 bytes, offset 0
reading segment b72b0fd5e2c5fd394ad3ad5aef8c17ec, 4352 bytes, offset 0
reading segment 27e7ce4f32a4a7bb5ce509a2cf40d634, 4352 bytes, offset 0
reading segment 3ce2dbefd64d371f674bf70845b36beb, 4352 bytes, offset 0
reading segment 556420b38b4676415a71337e767d1511, 4352 bytes, offset 0
reading segment 5ae832de6c2b10118225128fc1ea91d3, 4352 bytes, offset 0
reading segment 5da3cb67f1681bdfc65300f52044f56c, 4352 bytes, offset 0
reading segment 26a04abe8b311aa66416123cfc58e803, 4352 bytes, offset 0
reading segment 408db667e99d3dc28a4f3b47603db21f, 3968 bytes, offset 0
cloud read done: path=/tfile16, total_bytes_read=73344
call to release: path=/tfile16
release exit 1
call to open: path=/tfile17
dedup_read to /tfile17, 65536 bytes, offset 0
reading segment 7fb1eaa82f0f7fba29e09611bb4d7a90, 4352 bytes, offset 0
reading segment 2aacb9623d4d70c47803c940c2d12d73, 4352 bytes, offset 0
reading segment 2cd920a2026399cd9bad2d022cb118a1, 4352 bytes, offset 0
reading segment 931442966e12b1cd95ad1f1b7daa3ed0, 4352 bytes, offset 0
reading segment a557f68376bc701b8d1fe8da917a74ff, 4352 bytes, offset 0
reading segment 1bc8ed4162efcd5f36215b291ca7ae71, 4352 bytes, offset 0
reading segment a152806b35add9202f96152fa798e982, 4352 bytes, offset 0
reading segment 9f737ccc5629cb0d32f9d75372e9407f, 4352 bytes, offset 0
reading segment 337a5e945fc6fa5d43ff4c43754f7182, 4352 bytes, offset 0
reading segment 7849c5d477ccd52930e7d51d744be1d9, 4352 bytes, offset 0
reading segment 699b8c182f49f48319ab4fd55d3ce9fe, 4117 bytes, offset 0
reading segment f875a02528d7648d53486d2ce3ab5781, 4352 bytes, offset 0
reading segment b3e0538b0377cd862a46b8921dddcc69, 4352 bytes, offset 0
reading segment 1b537a79dcbcf27a747dfcbc2f5406dc, 4352 bytes, offset 0
reading segment e2b174799ea1804bb77f20be94013d52, 4352 bytes, offset 0
reading segment 41accb85b4dacc1bb0ae5b81d5626c2e, 491 bytes, offset 0
cloud read done: path=/tfile17, total_bytes_read=65536
dedup_read to /tfile17, 69632 bytes, offset 65536
reading segment 41accb85b4dacc1bb0ae5b81d5626c2e, 3861 bytes, offset 491
reading segment 7198aa00e5c547a0cf57c69a8a54ab6b, 4352 bytes, offset 0
reading segment 806485640feefe12e9183d9d20cd0018, 4352 bytes, offset 0
reading segment 7a53a6fa99c77ae6a4be3c8ee1d4fa4f, 4352 bytes, offset 0
reading segment 24a6b5a5b18889179fcc42fb9d903a6a, 4352 bytes, offset 0
reading segment ffcdab47e67a2e4b31d2ef2e071971f0, 4205 bytes, offset 0
reading segment 6e5a2535112207bce811d19a03e99965, 4352 bytes, offset 0
reading segment 03f3c98d9eade865e8e172142beb56ca, 4352 bytes, offset 0
reading segment 5d4dbf4d6182b65f41fe6b9b8c605bfd, 4352 bytes, offset 0
reading segment 09f65398c45ba9a17f339476c61bffbf, 4352 bytes, offset 0
reading segment d1675a859870c23c3c77ccb1b416ef5d, 4352 bytes, offset 0
reading segment 14bc2af1305068465300c054394a968d, 4352 bytes, offset 0
reading segment 9de7cbb312fcf5bd5d46f1bb75d56885, 4352 bytes, offset 0
reading segment 5806d13dfbf99b5f6dc67df9d5ca2c60, 4352 bytes, offset 0
reading segment 2b51162769eb657aca082959042f28ba, 4312 bytes, offset 0
reading segment 7e0b57a15fbee63be926ee20875e5303, 3172 bytes, offset 0
cloud read done: path=/tfile17, total_bytes_read=67774
call to release: path=/tfile17
release exit 1
call to open: path=/tfile18
dedup_read to /tfile18, 65536 bytes, offset 0
reading segment 570b5162f67d12dd905cef9db47eb608, 4352 bytes, offset 0
reading segment 717908a6cfd68233e070dea302a61bfd, 4352 bytes, offset 0
reading segment 4a90ab5724c90a6192fd0836d124687b, 4352 bytes, offset 0
reading segment f6cca93e66541459c9f40405beeef394, 4352 bytes, offset 0
reading segment 712304ce3a991f17687c0fb2f7e1a316, 4352 bytes, offset 0
reading segment 0f3537c6e99ac008c49c332d7f730a87, 3941 bytes, offset 0
reading segment e6e2880eec7778a08ecdbb19cf9bbcd4, 4352 bytes, offset 0
reading segment 743ab6a8642d9dd39eed1fdf4618996d, 4185 bytes, offset 0
reading segment 6bd8b031d58fdbf1b28132dd200819f1, 3926 bytes, offset 0
reading segment 5e1291072807fbc968b2ca0b7e9cc1a6, 4352 bytes, offset 0
reading segment 1dbeb56d016a6c1f375acc374d14cf58, 4044 bytes, offset 0
reading segment 6b25de0fa7e829b1a665babb94b403ed, 4352 bytes, offset 0
reading segment c02f5eb3bdb3e191954a6f838a32f1a7, 4352 bytes, offset 0
reading segment 7c5ac76ff82f56870b95ab3f8961a45a, 4352 bytes, offset 0
reading segment 88a105804d6d96b0a4a165ade7f91923, 4352 bytes, offset 0
reading segment 8b6f838f806d46bd27f16c030de00c5b, 1568 bytes, offset 0
cloud read done: path=/tfile18, total_bytes_read=65536
dedup_read to /tfile18, 69632 bytes, offset 65536
reading segment 8b6f838f806d46bd27f16c030de00c5b, 2784 bytes, offset 1568
reading segment b5ff37643a61844a7049e17bb24a6e82, 4352 bytes, offset 0
reading segment 34329941e536f70884493d4f4cc4f3dd, 4352 bytes, offset 0
reading segment c798999b611938b1609d28d8819fa844, 3881 bytes, offset 0
reading segment 2a4cb7480bef6fdcabbc6329fc3ae83f, 3863 bytes, offset 0
reading segment 23ecec9cf1022624ba955b513de3fb96, 4352 bytes, offset 0
reading segment f1f88154fb1ab274db23c2e2ad29b201, 4352 bytes, offset 0
reading segment 23f141304c4c8dcd5cd3a8ddbc96cb68, 4352 bytes, offset 0
reading segment 3dc52c65e2b15183379aa01222a68f5d, 4352 bytes, offset 0
reading segment 30c5e480ca680951f6ff67abcf7d9131, 4352 bytes, offset 0
reading segment e124b1bbfe25b46abdccc4c9f7fbe4d4, 4352 bytes, offset 0
reading segment 44448d64df928c46da8c0c6da0c1e05d, 4352 bytes, offset 0
reading segment acf688c32c80542113eb8f1cf19984a4, 4352 bytes, offset 0
reading segment 6372476bb1745a2659c077c6b1540325, 4034 bytes, offset 0
reading segment d3c62ca1c9176cb573413950278cd351, 4352 bytes, offset 0
reading segment f65eb26ceadabe5b86449c456d12b936, 3858 bytes, offset 0
cloud read done: path=/tfile18, total_bytes_read=66292
call to release: path=/tfile18
release exit 1
call to open: path=/tfile19
dedup_read to /tfile19, 65536 bytes, offset 0
reading segment b0b6378a67adc8cf10cf5718b9effbd8, 4352 bytes, offset 0
reading segment c6ebb4c50d83a3d8baf284e0a72d17d4, 4352 bytes, offset 0
reading segment d50ff804677f363f4c550cedf7dbbe94, 4352 bytes, offset 0
reading segment 729fae22f9a1e3605f46de56e701cc08, 4171 bytes, offset 0
reading segment 6ebea73f5cbc7ee4ff389b86e24cbf29, 4352 bytes, offset 0
reading segment e63c6f061551cff02c1ab7bce23db789, 4352 bytes, offset 0
reading segment 320e5fdb9cf1fa5cc78a2d35e1f57f94, 4352 bytes, offset 0
reading segment 1cadec8061dfeb53ceea62fe76d24d2c, 4352 bytes, offset 0
reading segment 457d130817d0e26b82213107c167c55b, 4352 bytes, offset 0
reading segment d437ceebb76190c3aefa884f03759359, 4352 bytes, offset 0
reading segment 649bac86477d8ccb0e25f1f18ebd6a9c, 4004 bytes, offset 0
reading segment 53781574e1b2c7dc67f9186f3849df34, 4352 bytes, offset 0
reading segment df6329ec1590c5ecadcd699ba4bb8332, 4352 bytes, offset 0
reading segment 2e1968552152a7d165b97da2b64f051f, 4352 bytes, offset 0
reading segment 25adaa45af14fdb3da2f71ec4b3ca412, 4352 bytes, offset 0
reading segment 0e897a1611c5fb3815e6a7800170f863, 785 bytes, offset 0
cloud read done: path=/tfile19, total_bytes_read=65536
dedup_read to /tfile19, 69632 bytes, offset 65536
reading segment 0e897a1611c5fb3815e6a7800170f863, 3567 bytes, offset 785
reading segment d7b2138890c72ead538915e372f9d766, 4352 bytes, offset 0
reading segment 9d980167f742f64431105bc34ee1427e, 4352 bytes, offset 0
reading segment 0ed146a8d45c1e1ebcd389d5afe8fe26, 4352 bytes, offset 0
reading segment d7af7f31b7a81ab42cf752dd985756b2, 4171 bytes, offset 0
reading segment aab6e9a03a9ad72efcf3f2127475e3d0, 4106 bytes, offset 0
reading segment 9dc82d4d0dede5174ecd85a639f733be, 4352 bytes, offset 0
reading segment 334911914b7a549728d724abeabb5b4a, 4352 bytes, offset 0
reading segment 3ba4601f7c69101c000d0dfba8b227ef, 4352 bytes, offset 0
reading segment 9e11e898b57d5eed09cb899570a838ed, 4352 bytes, offset 0
reading segment 3bcbb03752e28d178c73b043c92850ae, 4352 bytes, offset 0
reading segment 591df374e1c7ee5e50a633a245827377, 4352 bytes, offset 0
reading segment 4c487fd44bf9db5aad27ad7fb220e7a1, 4057 bytes, offset 0
reading segment c4663339ae2dbe010de34b3ea5a04560, 4352 bytes, offset 0
reading segment fcd279c4c746f278288be09d54433f85, 4352 bytes, offset 0
reading segment 452844101e02e4c7a3c3d10dc2c2027d, 3221 bytes, offset 0
cloud read done: path=/tfile19, total_bytes_read=66994
call to release: path=/tfile19
release exit 1
call to open: path=/tfile20
dedup_read to /tfile20, 65536 bytes, offset 0
reading segment 48a3d70d382f65c303a3c09778bec579, 4352 bytes, offset 0
reading segment 55818e29bf2dc8e90cb0764d1da876ee, 4352 bytes, offset 0
reading segment 3bf19857eace9402112082218bf5fc06, 4116 bytes, offset 0
reading segment 447f9e5323cec532eaa841354f99fd7b, 4352 bytes, offset 0
reading segment 1914d6872b78a7d129e54cd9af4d44fa, 4352 bytes, offset 0
reading segment 9a3f7802cd1a65ae450ed70d0e8e5c53, 4352 bytes, offset 0
